iter	RMSE
0	0.2805171844
1	0.2802036335
2	0.2797318628
3	0.279194986
4	0.2789177813
5	0.2786820038
6	0.278347418
7	0.278038793
8	0.2778268081
9	0.2778084406
10	0.2774921555
11	0.2773739676
12	0.2771120948
13	0.2769318885
14	0.2767921253
15	0.2765181352
16	0.2763868614
17	0.2762276414
18	0.2762912929
19	0.2762907543
20	0.2763128716
21	0.2762557083
22	0.2761598921
23	0.2760333457
24	0.2758909017
25	0.2756710067
26	0.2755674552
27	0.275561242
28	0.2754474876
29	0.275347648
30	0.2752277145
31	0.2751771835
32	0.2749613295
33	0.274952099
34	0.2749325813
35	0.2747164698
36	0.2746468095
37	0.2744343795
38	0.2742965701
39	0.2742966244
40	0.2743028525
41	0.2741119868
42	0.2740972775
43	0.2741176872
44	0.274101541
45	0.2740470783
46	0.2739967772
47	0.2740441931
48	0.2739393093
49	0.2739389258
50	0.2738235418
51	0.2737394824
52	0.2737318651
53	0.2736322462
54	0.2736515369
55	0.2736581922
56	0.2736763354
57	0.2734522702
58	0.2733540195
59	0.2733117531
60	0.2733114116
61	0.2733054439
62	0.2732068701
63	0.2731018712
64	0.2730917004
65	0.2730677434
66	0.2730234964
67	0.2729569643
68	0.2730371577
69	0.273026499
70	0.2730025404
71	0.2730237164
72	0.2729213849
73	0.2728753842
74	0.2729523536
75	0.2729664403
76	0.2730138536
77	0.2729710638
78	0.2729656521
79	0.2729611218
80	0.2729096439
81	0.2729064232
82	0.2729252135
83	0.2727880203
84	0.2727785473
85	0.2728139598
86	0.2727662552
87	0.2727343071
88	0.2727600701
89	0.2724716753
90	0.272290537
91	0.2722753028
92	0.2721825475
93	0.272200669
94	0.2722193258
95	0.2721279809
96	0.2721191859
97	0.2721333747
98	0.2720539861
99	0.2720315583
100	0.2719854755
101	0.2719385851
102	0.2719394035
103	0.27192024
104	0.2718798301
105	0.2718129039
106	0.2717674877
107	0.2717282594
108	0.2716774306
109	0.271692188
110	0.2717036266
111	0.2716187509
112	0.2715687299
113	0.271527632
114	0.2714701661
115	0.2714577099
116	0.2713933176
117	0.2713434646
118	0.2713219403
119	0.2713497737
120	0.2712993494
121	0.2712836735
122	0.271283073
123	0.2712166348
124	0.271276766
125	0.27126464
126	0.2711880781
127	0.2711965402
128	0.2711205687
129	0.2711616758
130	0.2711584203
131	0.2712064527
132	0.2711245048
133	0.2711847695
134	0.2711604518
135	0.2711457679
136	0.2711437746
137	0.2711245894
138	0.271051744
139	0.270989955
140	0.2710658138
141	0.270933419
142	0.270833113
143	0.2709109661
144	0.2708573807
145	0.2708031211
146	0.2707898681
147	0.2707735851
148	0.2707734296
149	0.2707977862
150	0.2708271235
151	0.2708270564
152	0.2708382519
153	0.2707808535
154	0.2706870283
155	0.2706146646
156	0.2705139792
157	0.2704706551
158	0.2703265842
159	0.2703365509
160	0.2702387437
161	0.2701905727
162	0.2700483361
163	0.2700403032
164	0.2698590112
165	0.2698620205
166	0.2697518854
167	0.2697395771
168	0.2696896651
169	0.2697085052
170	0.2696848376
171	0.2697887126
172	0.2697546259
173	0.2697918227
174	0.2697436404
175	0.2697189456
176	0.2697052184
177	0.2696026942
178	0.269588916
179	0.2693981478
180	0.2693356588
181	0.2692744738
182	0.2692615482
183	0.2692628726
184	0.2691680348
185	0.2691581322
186	0.2691403249
187	0.2691489147
188	0.2690403025
189	0.2690025273
190	0.2688838079
191	0.2688377478
192	0.268722902
193	0.2687022683
194	0.2686564476
195	0.2686203709
196	0.2685356525
197	0.2683920657
198	0.2681785934
199	0.2681269155
200	0.2680955721
201	0.2680075091
202	0.2680075792
203	0.2680280441
204	0.2680234733
205	0.2679737512
206	0.2678721015
207	0.2679314988
208	0.2678968833
209	0.2678811609
210	0.2677304198
211	0.2676939548
212	0.2675858937
213	0.2675321493
214	0.267521877
215	0.2674732146
216	0.267336798
217	0.2672208836
218	0.2673023734
219	0.2671754319
220	0.2671524125
221	0.2670343277
222	0.2668292343
223	0.2667291325
224	0.2666816784
225	0.2667607025
226	0.2666306259
227	0.2665219981
228	0.2665025841
229	0.266479404
230	0.266426114
231	0.2664680319
232	0.2664316388
233	0.2663616498
234	0.2662146393
235	0.2662421608
236	0.2662414419
237	0.2661633113
238	0.2661736822
239	0.2661795424
240	0.2660974751
241	0.2660450221
242	0.2659169105
243	0.2659476517
244	0.2659244678
245	0.2658848865
246	0.2658818097
247	0.2656854707
248	0.265670771
249	0.2655645662
250	0.2655789049
251	0.2655077337
252	0.2655057678
253	0.2654506955
254	0.2655348334
255	0.2654413905
256	0.2654854137
257	0.2654311748
258	0.2654027224
259	0.2654005642
260	0.2653648737
261	0.2652523981
262	0.2652858125
263	0.2652807771
264	0.2652320343
265	0.2651065075
266	0.2650976662
267	0.2650762956
268	0.265075985
269	0.2650463508
270	0.2649558075
271	0.264961032
272	0.2649612752
273	0.264953383
274	0.2649566572
275	0.2649579392
276	0.2649489769
277	0.2649302962
278	0.264868671
279	0.2647089522
280	0.2646079965
281	0.264531314
282	0.2645149769
283	0.2645035709
284	0.2643034789
285	0.2643425531
286	0.2642134831
287	0.2640640994
288	0.263998739
289	0.2640343098
290	0.2639400751
291	0.2638232208
292	0.2637733747
293	0.2637557645
294	0.2637658443
295	0.2636546041
296	0.2637025458
297	0.2637011439
298	0.2636059775
299	0.2636303194
300	0.2635341934
301	0.2634881976
302	0.2635580322
303	0.2634493361
304	0.2634557012
305	0.2634487448
306	0.2633371256
307	0.2634833768
308	0.2634071115
309	0.2633289896
310	0.2632895852
311	0.2632910712
312	0.2630746929
313	0.263006623
314	0.2629438375
315	0.262854364
316	0.2628642838
317	0.2628858382
318	0.2627579239
319	0.2627951062
320	0.2627847806
321	0.2627827812
322	0.2627827592
323	0.2627503528
324	0.2627442081
325	0.2626841076
326	0.2627191642
327	0.2625880917
328	0.2626005706
329	0.2625815222
330	0.2625454488
331	0.2623445642
332	0.2622992654
333	0.2621698771
334	0.262164197
335	0.2622100932
336	0.262199442
337	0.2622103708
338	0.2622421372
339	0.2621648919
340	0.2620729526
341	0.2618639589
342	0.2618187791
343	0.2617807655
344	0.2616937628
345	0.2616906099
346	0.2615745995
347	0.2615423739
348	0.2614574434
349	0.2614767101
350	0.2614987686
351	0.2615232091
352	0.2614277105
353	0.2613502583
354	0.2611873557
355	0.2611684289
356	0.261132069
357	0.2611731428
358	0.2611127213
359	0.2611257221
